time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-02T05:02:49.390Z,61.652,-152.15916666667,2.23,0.16,ml,10,287,0.2189,0.17,av,av93920311,2025-12-03T10:56:31.960Z,"55 km SW of Skwentna, Alaska",earthquake,1.02,1.57,0.22406526887097,10,reviewed,av,av
2025-12-02T05:01:28.730Z,36.537166666667,-89.617,8.75,1.68,md,23,44,0.04249,0.09,nm,nm60615956,2025-12-03T15:41:50.940Z,"2 km N of Marston, Missouri",earthquake,0.22,0.43,0.065650788372881,18,reviewed,nm,nm
2025-12-02T04:51:36.700Z,33.404666666667,-116.38833333333,4.59,0.52,ml,30,84,0.07822,0.2,ci,ci41130767,2025-12-02T17:29:15.278Z,"17 km N of Borrego Springs, CA",earthquake,0.21,0.55,0.10778838124436,13,reviewed,ci,ci
2025-12-02T04:50:45.410Z,63.197570800781,-147.72183227539,3.6586623191833,1.5689407380923,ml,43,32.770233154297,0.19939781725407,0.92551281634602,ak,ak2025xrhxjx,2025-12-02T04:52:25.806Z,"65 km ESE of Cantwell, Alaska",earthquake,0,1.6151849031448,0.11362705460181,5,automatic,ak,ak
2025-12-02T04:48:24.911Z,9.9244,-70.7906,10,4.6,mb,47,75,1.045,0.59,us,us7000rf0q,2025-12-02T05:13:24.040Z,"17 km ENE of Mene Grande, Venezuela",earthquake,7.13,1.897,0.062,77,reviewed,us,us
2025-12-02T04:43:11.300Z,38.828498840332,-122.87483215332,2.4900000095367,1.28,md,18,128,0.01182,0.02,nc,nc75272886,2025-12-02T04:44:48.149Z,"12 km WNW of The Geysers, CA",earthquake,0.32,0.49000001,0.1,19,automatic,nc,nc
2025-12-02T04:33:26.440Z,38.829498291016,-122.81533050537,2.1300001144409,0.31,md,10,59,0.01665,0.01,nc,nc75272881,2025-12-02T04:35:03.071Z,"8 km NW of The Geysers, CA",earthquake,0.35,1.00999999,0.15,10,automatic,nc,nc
2025-12-02T04:29:34.880Z,63.166408538818,-147.71678161621,9.214635848999,1.6446271993739,ml,19,48.730072021484,0.17990839481354,0.72574380895587,ak,ak2025xrhfds,2025-12-02T04:31:36.767Z,"66 km ESE of Cantwell, Alaska",earthquake,0,1.9355862140656,0.49147404629034,4,automatic,ak,ak
2025-12-02T04:25:09.050Z,38.514166666667,-112.89866666667,2.66,0.86,md,12,116,0.004004,0.06,uu,uu80124116,2025-12-02T14:31:02.490Z,"16 km NE of Milford, Utah",earthquake,0.32,0.55,0.4244832177489,6,reviewed,uu,uu
2025-12-02T04:14:09.370Z,19.163,-155.5005,31.03,1.65,ml,45,120,0.03706,0.12,hv,hv74843892,2025-12-02T20:18:24.260Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.45,0.57,0.19330103722027,14,reviewed,hv,hv
2025-12-02T04:11:37.520Z,19.165832519531,-155.49183654785,31.840000152588,1.9,md,42,112,0.02995,0.140000001,hv,hv74843887,2025-12-02T04:16:51.070Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.64,0.689999998,0.22517598170764,15,automatic,hv,hv
2025-12-02T04:04:05.710Z,62.20987701416,-149.97364807129,21.857172012329,1.5414301027382,ml,11,77.479885101318,0.2384902536869,0.65965976559916,ak,ak2025xrgjep,2025-12-02T04:07:19.783Z,"8 km NW of Susitna North, Alaska",earthquake,0,3.654346704483,0.18026782092078,4,automatic,ak,ak
2025-12-02T04:04:01.640Z,35.358833333333,-117.79316666667,6.12,0.81,ml,33,87,0.1009,0.17,ci,ci41130759,2025-12-02T15:09:56.010Z,"14 km W of Johannesburg, CA",earthquake,0.19,0.58,0.12180148080927,7,reviewed,ci,ci
2025-12-02T03:59:25.580Z,33.653833333333,-116.66933333333,14.04,0.18,ml,17,86,0.06225,0.11,ci,ci41130751,2025-12-02T15:09:25.285Z,"11 km SSE of Idyllwild, CA",earthquake,0.31,0.41,0.1706770981886,4,reviewed,ci,ci
2025-12-02T03:57:17.460Z,38.827331542969,-122.81449890137,1.9700000286102,1.83,md,32,41,0.01658,0.03,nc,nc75272871,2025-12-02T04:11:02.435Z,"8 km NW of The Geysers, CA",earthquake,0.17,0.319999993,0.13,32,automatic,nc,nc
2025-12-02T03:52:04.150Z,17.95,-66.966666666667,7.52,2.46,md,19,187,0.07631,0.12,pr,pr71501193,2025-12-02T04:20:38.980Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.21,0.14035946066415,10,reviewed,pr,pr
2025-12-02T03:45:07.500Z,33.9665,-116.9065,15.97,0.92,ml,49,33,0.1068,0.15,ci,ci41130743,2025-12-02T17:29:31.134Z,"5 km NNW of Banning, CA",earthquake,0.14,0.46,0.22549837597644,28,reviewed,ci,ci
2025-12-02T03:41:10.462Z,64.807579040527,-149.12063598633,5,0.96293293772425,ml,12,58.831649780273,0.2168183028698,0.70711518181801,ak,ak2025xrfplj,2025-12-02T03:42:33.808Z,"22 km N of Four Mile Road, Alaska",earthquake,0,,0.20473627251527,4,automatic,ak,ak
2025-12-02T03:39:09.430Z,34.27,-117.02666666667,5.62,0.51,ml,39,51,0.02195,0.16,ci,ci41130735,2025-12-02T15:08:54.539Z,"10 km NE of Running Springs, CA",earthquake,0.17,0.3,0.080903438877507,4,reviewed,ci,ci
2025-12-02T03:37:38.090Z,32.798166666667,-116.01516666667,11.24,0.96,ml,30,44,0.0506,0.18,ci,ci41130727,2025-12-02T17:29:48.906Z,"7 km NNW of Ocotillo, CA",earthquake,0.23,0.37,0.15577141347572,8,reviewed,ci,ci
2025-12-02T03:30:24.490Z,46.181666666667,-122.295,10.99,-0.09,md,6,128,0.0297,0.05,uw,uw62216226,2025-12-02T04:41:11.620Z,"32 km NNE of Amboy, Washington",earthquake,0.4,0.67,0.084840589358248,2,reviewed,uw,uw
2025-12-02T03:29:55.208Z,62.262336730957,-151.72166442871,89.90234375,2.190120015009,ml,47,73.964111328125,0.29713743925095,0.65490679766937,ak,ak2025xrffst,2025-12-02T03:31:39.745Z,"34 km NNW of Skwentna, Alaska",earthquake,0,3.2099914550781,0.50477937408928,4,automatic,ak,ak
2025-12-02T03:07:29.690Z,38.380001068115,-122.41816711426,8.5,2.15,md,54,43,0.0328,0.15,nc,nc75272861,2025-12-02T03:47:16.306Z,"6 km WSW of Yountville, CA",earthquake,0.2,0.529999971,0.13,55,automatic,nc,nc
2025-12-02T02:59:57.960Z,34.030833333333,-117.23766666667,15.68,1.26,ml,73,20,0.0833,0.18,ci,ci41130719,2025-12-02T17:29:46.896Z,"3 km SE of Loma Linda, CA",earthquake,0.15,0.31,0.29630660234073,28,reviewed,ci,ci
2025-12-02T02:58:50.580Z,33.275833333333,-116.77716666667,13.21,0.77,ml,46,28,0.04263,0.15,ci,ci41130711,2025-12-02T17:30:38.580Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.14,0.41,0.085305163627429,27,reviewed,ci,ci
2025-12-02T02:56:23.353Z,32.768,-100.647,6.3721,0.7,ml,11,79,0.1,0.1,tx,tx2025xrecvr,2025-12-02T13:29:31.938Z,"18 km NE of Hermleigh, Texas",earthquake,1.0562096674334,1.5687106894085,0.1,7,reviewed,tx,tx
2025-12-02T02:46:00.611Z,31.585,-104.183,7.1252,1.5,ml,40,68,0,0.2,tx,tx2025xrdtwt,2025-12-02T08:35:40.920Z,"47 km NW of Toyah, Texas",earthquake,0.58548747613158,0.80596536603109,0.2,31,reviewed,tx,tx
2025-12-02T02:36:29.950Z,46.192666666667,-122.19516666667,7.85,-0.05,ml,8,116,0.02109,0.13,uw,uw62216211,2025-12-02T04:05:27.970Z,"36 km NNE of Amboy, Washington",earthquake,0.5,0.78,0.1282873599907,4,reviewed,uw,uw
2025-12-02T02:31:34.590Z,32.762,-100.644,7.9346,3.3,ml,17,51,0.1,0.1,tx,tx2025xrdhlt,2025-12-02T15:50:09.608Z,"17 km NE of Hermleigh, Texas",earthquake,0.62111176426885,1.233989524328,0.1,10,reviewed,tx,tx
2025-12-02T02:23:45.500Z,34.839666666667,-118.91066666667,12.92,0.94,ml,20,71,0.04763,0.14,ci,ci41130695,2025-12-02T17:30:18.832Z,"4 km ENE of Frazier Park, CA",earthquake,0.23,0.42,0.34100683289814,11,reviewed,ci,ci
2025-12-02T02:12:53.490Z,33.264666666667,-116.07016666667,8.99,0.84,ml,47,62,0.07229,0.24,ci,ci41130679,2025-12-02T17:31:42.550Z,"11 km WSW of Salton City, CA",earthquake,0.22,0.72,0.13397752268474,16,reviewed,ci,ci
2025-12-02T02:05:26.797Z,59.261692047119,-153.40907287598,113.53030395508,2.1374468492178,ml,51,71.378776550293,0.072221048176289,0.55094307099196,ak,ak2025xrckzm,2025-12-02T02:09:22.797Z,"69 km ESE of Pope-Vannoy Landing, Alaska",earthquake,0,2.3865067958832,0.38627532244724,22,automatic,ak,ak
2025-12-02T01:56:30.751Z,-6.2578,154.976,168.325,4.9,mb,45,69,3.473,0.74,us,us7000rf08,2025-12-02T02:13:22.040Z,"56 km W of Panguna, Papua New Guinea",earthquake,10.51,7.789,0.072,60,reviewed,us,us
2025-12-02T01:49:04.106Z,31.685,-101.729,8.9111,1.4,ml,29,80,0.1,0.1,tx,tx2025xrbwva,2025-12-02T09:31:28.254Z,"30 km SW of Garden City, Texas",earthquake,0.65602619957779,0.69220281501446,0.1,18,reviewed,tx,tx
2025-12-02T01:40:12.680Z,34.403,-116.90316666667,4.53,1.16,ml,49,43,0.07337,0.2,ci,ci41130663,2025-12-02T15:07:23.523Z,"7 km SE of Lucerne Valley, CA",earthquake,0.17,0.56,0.27322007808522,25,reviewed,ci,ci
2025-12-02T01:37:23.110Z,19.128000259399,-155.52416992188,35.599998474121,1.71,md,16,222,0.1455,0.150000006,hv,hv74843842,2025-12-02T01:41:36.860Z,"8 km NE of Naalehu, Hawaii",earthquake,1.21,1.02999997,0.10239373300455,16,automatic,hv,hv
2025-12-02T01:20:46.344Z,64.785469055176,-147.79318237305,21.456798553467,0.75644479040906,ml,7,145.01697540283,0.14086073637009,0.84854706454291,ak,ak2025xraylk,2025-12-02T01:22:07.786Z,"2 km S of South Van Horn, Alaska",earthquake,0,7.2568221092224,0.23630447869646,4,automatic,ak,ak
2025-12-02T01:16:55.480Z,33.725,-117.574,7.16,0.95,ml,25,118,0.05866,0.18,ci,ci41130655,2025-12-02T15:07:07.819Z,"7 km N of Trabuco Canyon, CA",earthquake,0.23,0.49,0.34824217141811,24,reviewed,ci,ci
2025-12-02T01:16:48.386Z,59.113510131836,-152.8597869873,61.34920501709,2.0349459245215,ml,36,95.326484680176,0.36236181855202,0.56112625178465,ak,ak2025xravan,2025-12-02T01:19:52.803Z,"60 km WSW of Nanwalek, Alaska",earthquake,0,3.9905586242676,0.12395786901217,5,automatic,ak,ak
2025-12-02T01:05:30.320Z,34.1625,-116.96633333333,7.09,1.15,ml,56,26,0.07327,0.14,ci,ci41130647,2025-12-02T15:11:12.370Z,"10 km SSW of Big Bear Lake, CA",earthquake,0.12,0.34,0.21852706165343,26,reviewed,ci,ci
2025-12-02T01:03:21.720Z,36.80033493042,-121.54416656494,6.2300000190735,1.41,md,15,95,0.02467,0.16,nc,nc75272856,2025-12-02T01:04:56.720Z,"5 km S of San Juan Bautista, CA",earthquake,0.49,0.699999988,0.31,13,automatic,nc,nc
2025-12-02T01:03:02.773Z,31.568,-104.111,7.0099,1.6,ml,37,64,0,0.2,tx,tx2025xrainb,2025-12-02T08:55:59.032Z,"41 km NW of Toyah, Texas",earthquake,0.53541795628532,0.51981117112519,0.2,26,reviewed,tx,tx
2025-12-02T00:51:43.910Z,61.968013763428,-150.73788452148,61.039649963379,2.0933762758227,ml,45,59.376708984375,0.37513327598572,0.6673227331336,ak,ak2025xqzzkp,2025-12-02T00:53:05.773Z,"34 km E of Skwentna, Alaska",earthquake,0,3.9445283412933,0.50919755867178,4,automatic,ak,ak
2025-12-02T00:50:57.770Z,19.065333333333,-155.35066666667,41.33,1.69,ml,44,212,0.1383,0.12,hv,hv74843837,2025-12-02T20:23:53.400Z,"20 km SE of Pāhala, Hawaii",earthquake,0.6,0.7,0.2101089403922,9,reviewed,hv,hv
2025-12-02T00:50:57.005Z,51.4015,159.5339,10,4.9,mb,47,135,1.713,0.61,us,us7000rf00,2025-12-02T02:44:24.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,9.07,1.906,0.058,92,reviewed,us,us
2025-12-02T00:47:19.745Z,29.11,-97.847,8.013,1.1,ml,15,77,0.1,0.2,tx,tx2025xqzvqn,2025-12-02T14:34:47.372Z,"17 km SE of Stockdale, Texas",earthquake,0.64347982898783,0.96222028333401,0.2,9,reviewed,tx,tx
2025-12-02T00:42:33.008Z,60.998775482178,-147.3187713623,19.924459457397,1.8324125841198,ml,31,52.51628112793,0.16198724508286,0.68628649851701,ak,ak2025xqzrmz,2025-12-02T00:44:01.806Z,"37 km WNW of Tatitlek, Alaska",earthquake,0,2.2497687339783,0.27827107942767,4,automatic,ak,ak
2025-12-02T00:40:29.650Z,40.603668212891,-124.22916412353,19.770000457764,2.03,md,9,196,0.1358,0.07,nc,nc75272851,2025-12-02T00:42:07.557Z,"4 km NE of Ferndale, CA",earthquake,2.54,1.08000004,0.08,2,automatic,nc,nc
2025-12-02T00:39:48.773Z,41.1851,-73.7866,5,1.5,ml,11,114,0.201,0.56,us,us7000rf1s,2025-12-04T02:26:02.915Z,"3 km NNW of Chappaqua, New York",earthquake,1.17,1.759,0.097,14,reviewed,us,us
2025-12-02T00:30:24.120Z,61.125666666667,-152.316,4.59,0.28,ml,17,119,0.07113,0.2,av,av93920066,2025-12-03T10:31:30.780Z,"63 km W of Tyonek, Alaska",earthquake,0.38,1.55,0.26241797682032,17,reviewed,av,av
2025-12-02T00:28:21.990Z,31.967,-116.12233333333,17.38,2.45,ml,18,86,0.1112,0.23,ci,ci41130631,2025-12-02T15:42:16.086Z,"48 km ENE of Ensenada, B.C., MX",earthquake,0.38,0.94,0.14750891418641,15,reviewed,ci,ci
2025-12-02T00:23:27.210Z,35.033833333333,-117.6875,-0.8,1.57,ml,40,83,0.09947,0.24,ci,ci41130623,2025-12-02T00:27:24.358Z,"5 km NW of Boron, CA",earthquake,0.34,0.6,0.16261618338686,34,automatic,ci,ci
2025-12-02T00:19:18.090Z,54.8024,-160.6233,40.366,4.2,mb,35,170,0.599,0.52,us,us7000rezs,2025-12-02T08:40:08.593Z,"59 km S of Sand Point, Alaska",earthquake,5.08,10.573,0.216,6,reviewed,us,us
2025-12-02T00:16:59.396Z,44.9105,-74.8893,5,1.6,ml,12,127,0.289,0.66,us,us7000rf1q,2025-12-03T12:26:35.810Z,"1 km S of Massena, New York",earthquake,1.6,1.934,0.128,8,reviewed,us,us
2025-12-02T00:10:30.696Z,64.953399658203,-147.49673461914,1.7401502132416,1.2930969307141,ml,15,54.781925201416,0.16662457585335,0.86221683254205,ak,ak2025xqypxc,2025-12-02T00:11:47.744Z,"5 km E of Fox, Alaska",earthquake,0,4.653064250946,0.24089796044176,4,automatic,ak,ak
2025-12-02T00:05:27.230Z,33.154,-116.44016666667,10.76,0.55,ml,25,54,0.07651,0.19,ci,ci41130599,2025-12-02T00:09:16.540Z,"13 km SSW of Borrego Springs, CA",earthquake,0.29,0.6,0.066200091741341,7,automatic,ci,ci
2025-12-02T00:04:51.710Z,34.269833333333,-117.02283333333,5.44,1.56,ml,81,20,0.01938,0.15,ci,ci41130591,2025-12-02T15:06:06.830Z,"11 km NE of Running Springs, CA",earthquake,0.1,0.28,0.1511868353378,29,reviewed,ci,ci
2025-12-02T00:04:04.450Z,17.811333333333,-67.033333333333,29.37,2.5,md,7,280,0.1576,0.19,pr,pr71501188,2025-12-02T00:15:24.860Z,"18 km S of La Parguera, Puerto Rico",earthquake,1.21,1.25,0.11068028087586,7,reviewed,pr,pr
2025-12-02T00:01:51.000Z,38.841167449951,-122.87566375732,3.0899999141693,1.1,md,15,135,0.005622,0.03,nc,nc75272821,2025-12-02T00:03:27.179Z,"13 km NW of The Geysers, CA",earthquake,0.38,0.649999976,0.11,16,automatic,nc,nc
2025-12-02T00:00:18.850Z,64.02018737793,-148.71969604492,5,2.2312605404761,ml,37,36.226669311523,0.30517506599426,0.73283238399049,ak,ak2025xqyhct,2025-12-02T00:02:22.751Z,"19 km E of Ferry, Alaska",earthquake,0,,0.39387523547788,12,automatic,ak,ak
2025-12-01T23:57:46.359Z,36.86766667,-97.43466667,5,1.72,ml,84,83,0.1493706884,0.3,ok,ok2025xobl,2025-12-02T13:19:57.112Z,"6 km N of Nardin, Oklahoma",earthquake,,0.7,0.27,38,reviewed,ok,ok
2025-12-01T23:56:38.385Z,63.87678527832,-148.73434448242,5,1.1885548785096,ml,18,68.566589355469,0.17119343578815,0.87719907840945,ak,ak2025xqydyo,2025-12-01T23:58:38.740Z,"11 km E of Healy, Alaska",earthquake,0,,0.41554029311726,4,automatic,ak,ak
2025-12-01T23:52:18.190Z,58.155833333333,-154.92583333333,4.48,-0.44,ml,5,255,0.0364,0.18,av,av93053009,2025-12-03T09:15:27.190Z,"71 km NNW of Karluk, Alaska",earthquake,0.86,0.81,0.15202927665676,5,reviewed,av,av
2025-12-01T23:46:20.800Z,19.415332794189,-154.93966674805,0.61000001430511,1.76,md,32,187,0.03293,0.180000007,hv,hv74843812,2025-12-01T23:49:57.400Z,"6 km SSW of Leilani Estates, Hawaii",earthquake,0.63,0.289999992,0.17851370417802,13,automatic,hv,hv
2025-12-01T23:42:33.080Z,38.829666137695,-122.81566619873,2.2200000286102,0.71,md,10,125,0.01648,0.02,nc,nc75272816,2025-12-01T23:44:11.987Z,"8 km NW of The Geysers, CA",earthquake,0.38,1.26999998,0.05,10,automatic,nc,nc
2025-12-01T23:29:10.570Z,35.3565,-117.78666666667,5.91,1.58,ml,46,46,0.1012,0.18,ci,ci41130567,2025-12-02T15:04:39.706Z,"14 km W of Johannesburg, CA",earthquake,0.16,0.56,0.21839108311358,25,reviewed,ci,ci
2025-12-01T23:28:02.000Z,33.998833333333,-117.227,19.91,0.77,ml,10,241,0.2561,0.1,ci,ci41130559,2025-12-01T23:31:50.119Z,"6 km SSE of Loma Linda, CA",earthquake,0.92,2.59,0.19984100846581,16,automatic,ci,ci
2025-12-01T23:26:59.105Z,-9.5616,-75.2126,114.37,5,mb,58,68,2.894,0.46,us,us7000rezi,2025-12-02T22:15:05.320Z,"27 km WNW of Yuyapichis, Peru",earthquake,11.04,5.663,0.032,314,reviewed,us,us
2025-12-01T23:19:38.900Z,34.269833333333,-117.02316666667,5.31,2.22,ml,106,20,0.01959,0.15,ci,ci41130551,2025-12-02T17:32:46.140Z,"10 km NE of Running Springs, CA",earthquake,0.09,0.29,0.11750189426438,26,reviewed,ci,ci
2025-12-01T23:08:04.979Z,-27.0971,-176.4663,35,5.2,mww,48,66,11.251,0.31,us,us7000rezc,2025-12-02T02:12:47.040Z,"Kermadec Islands region",earthquake,6,1.821,0.103,9,reviewed,us,us
2025-12-01T23:05:14.693Z,37.2841,72.0209,108.646,4.2,mb,46,165,1.091,0.76,us,us7000rezb,2025-12-02T01:58:26.040Z,"45 km NW of Khandūd, Afghanistan",earthquake,8.64,7.204,0.108,24,reviewed,us,us
2025-12-01T23:04:50.239Z,31.565,-104.113,6.933,1.8,ml,31,65,0,0.1,tx,tx2025xqwlhn,2025-12-02T05:18:01.415Z,"41 km NW of Toyah, Texas",earthquake,0.50844321614758,0.39463125048261,0.2,22,reviewed,tx,tx
2025-12-01T22:59:50.560Z,36.49683380127,-121.10050201416,0.46999999880791,1.23,md,8,91,0.0538,0.25,nc,nc75272796,2025-12-01T23:01:26.627Z,"5 km SE of Pinnacles, CA",earthquake,0.78,3.32999992,0.24,7,automatic,nc,nc
2025-12-01T22:56:05.900Z,46.409666666667,-119.02833333333,-0.17,2.12,ml,10,164,0.1813,0.17,uw,uw62216191,2025-12-02T22:48:08.410Z,"18 km S of Mesa, Washington",explosion,0.84,31.61,0.2043520226262,4,reviewed,uw,uw
2025-12-01T22:32:04.480Z,36.19483333,-95.88816667,0,1.55,ml,47,116,0.3230366092,0.5,ok,ok2025xnyq,2025-12-02T13:23:05.291Z,"8 km SSW of Owasso, Oklahoma",quarry blast,,0.6,0.2,22,reviewed,ok,ok
2025-12-01T22:21:07.717Z,51.6012,-173.3977,35,5.1,mww,74,106,0.779,0.7,us,us7000rez4,2025-12-03T22:31:21.084Z,"86 km SE of Atka, Alaska",earthquake,5.57,1.876,0.071,19,reviewed,us,us
2025-12-01T22:21:07.059Z,34.38,-96.8425,0,1.2,ml,24,139,0.254650029,0.3,ok,ok2025xnyg,2025-12-02T13:57:52.133Z,"3 km SSW of Mill Creek, Oklahoma",quarry blast,,0.6,0.19,11,reviewed,ok,ok
2025-12-01T22:15:33.250Z,17.88,-66.854333333333,6.3,2.27,md,8,242,0.09747,0.2,pr,pr71501168,2025-12-01T22:25:34.750Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.82,0.42,0.059921669616972,6,reviewed,pr,pr
2025-12-01T22:11:54.267Z,16.4436,-92.8607,207.084,4.4,mb,45,194,0.713,0.52,us,us7000rez2,2025-12-02T01:15:19.040Z,"4 km SSE of Nuevo Vicente Guerrero (El Chichonal), Mexico",earthquake,15.82,8.601,0.072,56,reviewed,us,us
2025-12-01T22:10:00.220Z,36.48433303833,-121.11150360107,-0.03999999910593,1.97,md,21,81,0.05198,0.19,nc,nc75272786,2025-12-01T22:11:37.292Z,"6 km SSE of Pinnacles, CA",earthquake,0.39,1.62,0.15,21,automatic,nc,nc
2025-12-01T22:08:36.290Z,45.393166666667,-121.98916666667,-1.23,0.6,md,11,169,0.1287,0.07,uw,uw62216176,2025-12-02T22:44:52.510Z,"4 km N of Mount Hood Village, Oregon",explosion,0.8,31.61,0.26884598574013,11,reviewed,uw,uw
2025-12-01T22:03:15.161Z,63.010105133057,-150.83555603027,122.84037017822,1.8491342025077,ml,36,107.92578125,0.48712840676308,0.47634947477773,ak,ak2025xqukgd,2025-12-01T22:05:05.770Z,"57 km N of Petersville, Alaska",earthquake,0,3.7318441867828,0.2135535475992,4,automatic,ak,ak
2025-12-01T21:53:20.420Z,44.6555,-110.7325,5.94,0.05,md,9,131,0.07104,0.19,uu,uu80124111,2025-12-01T22:38:39.750Z,"29 km E of West Yellowstone, Montana",earthquake,0.62,1.93,0.17779128254356,4,reviewed,uu,uu
2025-12-01T21:45:47.460Z,38.784000396729,-122.71900177002,1.5599999427795,0.78,md,7,111,0.01387,0.01,nc,nc75272781,2025-12-01T21:47:22.155Z,"3 km WNW of Anderson Springs, CA",earthquake,0.49,0.970000029,0.18,8,automatic,nc,nc
2025-12-01T21:45:33.039Z,61.790508270264,-149.70098876953,32.557067871094,2.0680806716569,ml,42,38.505859375,0.33688750863075,0.66854990350379,ak,ak2025xqtuzc,2025-12-01T21:47:29.622Z,"18 km ENE of Willow, Alaska",earthquake,0,3.0039794445038,0.2377449474842,8,automatic,ak,ak
2025-12-01T21:43:25.110Z,33.679333333333,-116.78933333333,16.82,0.51,ml,19,78,0.06928,0.1,ci,ci41130495,2025-12-02T17:32:24.075Z,"9 km SW of Idyllwild, CA",earthquake,0.23,0.45,0.20547377061045,7,reviewed,ci,ci
2025-12-01T21:42:00.480Z,38.830501556396,-122.81466674805,1.9199999570847,0.77,md,17,48,0.01753,0.01,nc,nc75272776,2025-12-01T21:43:38.254Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.620000005,0.12,18,automatic,nc,nc
2025-12-01T21:37:23.610Z,38.834999084473,-122.80750274658,2.3399999141693,0.77,md,9,104,0.01383,0.01,nc,nc75272771,2025-12-01T21:39:01.937Z,"7 km W of Cobb, CA",earthquake,0.4,2.17000008,0.16,10,automatic,nc,nc
2025-12-01T21:29:47.550Z,33.755333333333,-117.10566666667,1.58,1.07,ml,31,44,0.0465,0.18,ci,ci41130487,2025-12-01T21:33:31.755Z,"3 km NW of Green Acres, CA",earthquake,0.21,0.31,0.28290026050471,23,automatic,ci,ci
2025-12-01T21:20:54.730Z,34.163166666667,-117.93716666667,1.62,1.14,ml,14,136,0.03793,0.27,ci,ci41130479,2025-12-01T21:24:43.969Z,"4 km ENE of Bradbury, CA",earthquake,0.69,0.92,0.28892192700914,34,automatic,ci,ci
2025-12-01T21:20:23.109Z,61.087188720703,-150.53392028809,67.463653564453,1.6860796598547,ml,30,63.966522216797,0.16390639543533,0.41950847246572,ak,ak2025xqszhj,2025-12-01T21:22:07.763Z,"20 km NNE of Point Possession, Alaska",earthquake,0,4.2798619270325,0.27346507087261,4,automatic,ak,ak
2025-12-01T21:13:11.200Z,33.848333333333,-117.49633333333,-0.5,1.67,ml,49,51,0.05268,0.21,ci,ci41130471,2025-12-02T22:56:09.409Z,"4 km SE of Home Gardens, CA",quarry blast,0.28,31.61,0.21830357049797,69,reviewed,ci,ci
2025-12-01T21:12:19.851Z,-21.1342,168.5434,10,4.9,mb,34,103,1.79,0.74,us,us7000reyi,2025-12-02T00:36:38.586Z,"82 km NE of Tadine, New Caledonia",earthquake,5.63,1.853,0.117,23,reviewed,us,us
2025-12-01T21:02:39.810Z,35.055666666667,-118.33966666667,-0.4,1.15,ml,30,37,0.06493,0.16,ci,ci41130455,2025-12-01T21:06:22.801Z,"13 km SE of Tehachapi, CA",earthquake,0.21,0.43,0.14218163604905,23,automatic,ci,ci
2025-12-01T20:44:22.920Z,33.8635,-117.506,9.48,1.1,ml,29,53,0.06847,0.36,ci,ci41130439,2025-12-01T20:48:17.134Z,"2 km SE of Home Gardens, CA",earthquake,0.54,1.11,0.335521272529,32,automatic,ci,ci
2025-12-01T20:37:17.180Z,38.681999206543,-122.50150299072,6.1799998283386,1.15,md,9,171,0.07281,0.05,nc,nc75272766,2025-12-01T20:38:51.501Z,"13 km SE of Middletown, CA",earthquake,0.43,1.13999999,0.31,7,automatic,nc,nc
2025-12-01T20:36:14.210Z,62.405422210693,-151.37477111816,87.08519744873,1.6294321668176,ml,13,130.95713806152,0.305818349123,0.34060710947796,ak,ak2025xqrngk,2025-12-01T20:39:23.838Z,"33 km WSW of Petersville, Alaska",earthquake,0,4.6252274513245,0.2602301089731,4,automatic,ak,ak
2025-12-01T20:05:14.201Z,-10.2568,161.3643,115.387,5.1,mww,68,74,1.616,0.8,us,us7000reya,2025-12-01T20:28:28.040Z,"64 km WNW of Kirakira, Solomon Islands",earthquake,9.59,6.496,0.071,19,reviewed,us,us
2025-12-01T20:03:40.770Z,38.82483291626,-122.8065032959,2.5599999427795,1.1,md,22,36,0.01852,0.02,nc,nc75272756,2025-12-01T20:05:17.700Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.479999989,0.15,25,automatic,nc,nc
2025-12-01T20:01:13.995Z,32.191,-101.399,6.4209,0.8,ml,15,82,0.1,0.1,tx,tx2025xqqjcb,2025-12-02T11:54:01.178Z,"9 km NNW of Forsan, Texas",earthquake,0.45623289513176,0.96223684515498,0.1,11,reviewed,tx,tx
2025-12-01T19:48:02.025Z,62.62455368042,-150.66915893555,81.20947265625,1.5835096648051,ml,26,98.302658081055,0.10963737219572,0.46531594598388,ak,ak2025xqpxsj,2025-12-01T19:49:55.851Z,"15 km NNE of Petersville, Alaska",earthquake,0,3.5471353530884,0.12125135190071,4,automatic,ak,ak
2025-12-01T19:44:19.650Z,33.509,-116.5595,12.67,0.63,ml,30,48,0.03842,0.13,ci,ci41130391,2025-12-02T17:42:59.139Z,"12 km ESE of Anza, CA",earthquake,0.2,0.39,0.16648749882842,18,automatic,ci,ci
